,Image,VideoIdx,FrameIdx,Class,t0
45950,EmbryonVideoClassif/FramesRaw/V156/51.png,V156,51.png,7,21.5
45951,EmbryonVideoClassif/FramesRaw/V156/52.png,V156,52.png,7,21.5
45952,EmbryonVideoClassif/FramesRaw/V156/53.png,V156,53.png,7,21.5
45953,EmbryonVideoClassif/FramesRaw/V156/54.png,V156,54.png,7,21.5
45954,EmbryonVideoClassif/FramesRaw/V156/55.png,V156,55.png,7,21.5
45955,EmbryonVideoClassif/FramesRaw/V156/56.png,V156,56.png,7,21.5
45956,EmbryonVideoClassif/FramesRaw/V156/57.png,V156,57.png,7,21.5
45957,EmbryonVideoClassif/FramesRaw/V156/58.png,V156,58.png,7,21.5
45958,EmbryonVideoClassif/FramesRaw/V156/59.png,V156,59.png,7,21.5
45959,EmbryonVideoClassif/FramesRaw/V156/60.png,V156,60.png,7,21.5
45960,EmbryonVideoClassif/FramesRaw/V156/61.png,V156,61.png,7,21.5
45961,EmbryonVideoClassif/FramesRaw/V156/62.png,V156,62.png,7,21.5
45962,EmbryonVideoClassif/FramesRaw/V156/63.png,V156,63.png,7,21.5
45963,EmbryonVideoClassif/FramesRaw/V156/64.png,V156,64.png,7,21.5
45964,EmbryonVideoClassif/FramesRaw/V156/65.png,V156,65.png,7,21.5
45965,EmbryonVideoClassif/FramesRaw/V156/66.png,V156,66.png,7,21.5
45966,EmbryonVideoClassif/FramesRaw/V156/67.png,V156,67.png,7,21.5
45967,EmbryonVideoClassif/FramesRaw/V156/68.png,V156,68.png,7,21.5
45968,EmbryonVideoClassif/FramesRaw/V156/69.png,V156,69.png,7,21.5
45969,EmbryonVideoClassif/FramesRaw/V156/70.png,V156,70.png,7,21.5
45970,EmbryonVideoClassif/FramesRaw/V156/71.png,V156,71.png,7,21.5
45971,EmbryonVideoClassif/FramesRaw/V156/72.png,V156,72.png,7,21.5
45972,EmbryonVideoClassif/FramesRaw/V156/73.png,V156,73.png,7,21.5
45973,EmbryonVideoClassif/FramesRaw/V156/74.png,V156,74.png,7,21.5
45974,EmbryonVideoClassif/FramesRaw/V156/75.png,V156,75.png,7,21.5
45975,EmbryonVideoClassif/FramesRaw/V156/76.png,V156,76.png,7,21.5
45976,EmbryonVideoClassif/FramesRaw/V156/77.png,V156,77.png,7,21.5
45977,EmbryonVideoClassif/FramesRaw/V156/78.png,V156,78.png,7,21.5
45978,EmbryonVideoClassif/FramesRaw/V156/79.png,V156,79.png,7,21.5
45979,EmbryonVideoClassif/FramesRaw/V156/80.png,V156,80.png,7,21.5
45980,EmbryonVideoClassif/FramesRaw/V156/81.png,V156,81.png,7,21.5
45981,EmbryonVideoClassif/FramesRaw/V156/82.png,V156,82.png,7,21.5
45982,EmbryonVideoClassif/FramesRaw/V156/83.png,V156,83.png,7,21.5
45983,EmbryonVideoClassif/FramesRaw/V156/84.png,V156,84.png,7,21.5
45984,EmbryonVideoClassif/FramesRaw/V156/85.png,V156,85.png,7,21.5
45985,EmbryonVideoClassif/FramesRaw/V156/86.png,V156,86.png,7,21.5
45986,EmbryonVideoClassif/FramesRaw/V156/87.png,V156,87.png,7,21.5
45987,EmbryonVideoClassif/FramesRaw/V156/88.png,V156,88.png,7,21.5
45988,EmbryonVideoClassif/FramesRaw/V156/89.png,V156,89.png,7,21.5
45989,EmbryonVideoClassif/FramesRaw/V156/90.png,V156,90.png,7,21.5
45990,EmbryonVideoClassif/FramesRaw/V156/91.png,V156,91.png,7,21.5
45991,EmbryonVideoClassif/FramesRaw/V156/92.png,V156,92.png,7,21.5
45992,EmbryonVideoClassif/FramesRaw/V156/93.png,V156,93.png,7,21.5
45993,EmbryonVideoClassif/FramesRaw/V156/94.png,V156,94.png,7,21.5
45994,EmbryonVideoClassif/FramesRaw/V156/95.png,V156,95.png,7,21.5
45995,EmbryonVideoClassif/FramesRaw/V156/96.png,V156,96.png,7,21.5
45996,EmbryonVideoClassif/FramesRaw/V156/97.png,V156,97.png,7,21.5
45997,EmbryonVideoClassif/FramesRaw/V156/98.png,V156,98.png,7,21.5
45998,EmbryonVideoClassif/FramesRaw/V156/99.png,V156,99.png,7,21.5
45999,EmbryonVideoClassif/FramesRaw/V156/100.png,V156,100.png,7,21.5
46000,EmbryonVideoClassif/FramesRaw/V156/101.png,V156,101.png,7,21.5
46001,EmbryonVideoClassif/FramesRaw/V156/102.png,V156,102.png,7,21.5
46002,EmbryonVideoClassif/FramesRaw/V156/103.png,V156,103.png,7,21.5
46003,EmbryonVideoClassif/FramesRaw/V156/104.png,V156,104.png,7,21.5
46004,EmbryonVideoClassif/FramesRaw/V156/105.png,V156,105.png,7,21.5
46005,EmbryonVideoClassif/FramesRaw/V156/106.png,V156,106.png,7,21.5
46006,EmbryonVideoClassif/FramesRaw/V156/107.png,V156,107.png,7,21.5
46007,EmbryonVideoClassif/FramesRaw/V156/108.png,V156,108.png,7,21.5
46008,EmbryonVideoClassif/FramesRaw/V156/109.png,V156,109.png,7,21.5
46009,EmbryonVideoClassif/FramesRaw/V156/110.png,V156,110.png,7,21.5
46010,EmbryonVideoClassif/FramesRaw/V156/111.png,V156,111.png,7,21.5
46011,EmbryonVideoClassif/FramesRaw/V156/112.png,V156,112.png,7,21.5
46012,EmbryonVideoClassif/FramesRaw/V156/113.png,V156,113.png,7,21.5
46013,EmbryonVideoClassif/FramesRaw/V156/114.png,V156,114.png,7,21.5
46014,EmbryonVideoClassif/FramesRaw/V156/115.png,V156,115.png,7,21.5
46015,EmbryonVideoClassif/FramesRaw/V156/116.png,V156,116.png,7,21.5
46016,EmbryonVideoClassif/FramesRaw/V156/117.png,V156,117.png,7,21.5
46017,EmbryonVideoClassif/FramesRaw/V156/118.png,V156,118.png,7,21.5
46018,EmbryonVideoClassif/FramesRaw/V156/119.png,V156,119.png,7,21.5
46019,EmbryonVideoClassif/FramesRaw/V156/120.png,V156,120.png,7,21.5
46020,EmbryonVideoClassif/FramesRaw/V156/121.png,V156,121.png,7,21.5
46021,EmbryonVideoClassif/FramesRaw/V156/122.png,V156,122.png,7,21.5
46022,EmbryonVideoClassif/FramesRaw/V156/123.png,V156,123.png,7,21.5
46023,EmbryonVideoClassif/FramesRaw/V156/124.png,V156,124.png,7,21.5
46024,EmbryonVideoClassif/FramesRaw/V156/125.png,V156,125.png,7,21.5
46025,EmbryonVideoClassif/FramesRaw/V156/126.png,V156,126.png,7,21.5
46026,EmbryonVideoClassif/FramesRaw/V156/127.png,V156,127.png,7,21.5
46027,EmbryonVideoClassif/FramesRaw/V156/128.png,V156,128.png,7,21.5
46028,EmbryonVideoClassif/FramesRaw/V156/129.png,V156,129.png,7,21.5
46029,EmbryonVideoClassif/FramesRaw/V156/130.png,V156,130.png,7,21.5
46030,EmbryonVideoClassif/FramesRaw/V156/131.png,V156,131.png,7,21.5
46031,EmbryonVideoClassif/FramesRaw/V156/132.png,V156,132.png,7,21.5
46032,EmbryonVideoClassif/FramesRaw/V156/133.png,V156,133.png,7,21.5
46033,EmbryonVideoClassif/FramesRaw/V156/134.png,V156,134.png,7,21.5
46034,EmbryonVideoClassif/FramesRaw/V156/135.png,V156,135.png,7,21.5
46035,EmbryonVideoClassif/FramesRaw/V156/136.png,V156,136.png,7,21.5
46036,EmbryonVideoClassif/FramesRaw/V156/137.png,V156,137.png,7,21.5
46037,EmbryonVideoClassif/FramesRaw/V156/138.png,V156,138.png,7,21.5
46038,EmbryonVideoClassif/FramesRaw/V156/139.png,V156,139.png,7,21.5
46039,EmbryonVideoClassif/FramesRaw/V156/140.png,V156,140.png,7,21.5
46040,EmbryonVideoClassif/FramesRaw/V156/141.png,V156,141.png,7,21.5
46041,EmbryonVideoClassif/FramesRaw/V156/142.png,V156,142.png,7,21.5
46042,EmbryonVideoClassif/FramesRaw/V156/143.png,V156,143.png,7,21.5
46043,EmbryonVideoClassif/FramesRaw/V156/144.png,V156,144.png,7,21.5
46044,EmbryonVideoClassif/FramesRaw/V156/145.png,V156,145.png,7,21.5
46045,EmbryonVideoClassif/FramesRaw/V156/146.png,V156,146.png,7,21.5
46046,EmbryonVideoClassif/FramesRaw/V156/147.png,V156,147.png,7,21.5
46047,EmbryonVideoClassif/FramesRaw/V156/148.png,V156,148.png,7,21.5
46048,EmbryonVideoClassif/FramesRaw/V156/149.png,V156,149.png,7,21.5
46049,EmbryonVideoClassif/FramesRaw/V156/150.png,V156,150.png,7,21.5
46050,EmbryonVideoClassif/FramesRaw/V156/151.png,V156,151.png,7,21.5
46051,EmbryonVideoClassif/FramesRaw/V156/152.png,V156,152.png,7,21.5
46052,EmbryonVideoClassif/FramesRaw/V156/153.png,V156,153.png,7,21.5
46053,EmbryonVideoClassif/FramesRaw/V156/154.png,V156,154.png,7,21.5
46054,EmbryonVideoClassif/FramesRaw/V156/155.png,V156,155.png,7,21.5
46055,EmbryonVideoClassif/FramesRaw/V156/156.png,V156,156.png,7,21.5
46056,EmbryonVideoClassif/FramesRaw/V156/157.png,V156,157.png,7,21.5
46057,EmbryonVideoClassif/FramesRaw/V156/158.png,V156,158.png,7,21.5
46058,EmbryonVideoClassif/FramesRaw/V156/159.png,V156,159.png,7,21.5
46059,EmbryonVideoClassif/FramesRaw/V156/160.png,V156,160.png,7,21.5
46060,EmbryonVideoClassif/FramesRaw/V156/161.png,V156,161.png,7,21.5
46061,EmbryonVideoClassif/FramesRaw/V156/162.png,V156,162.png,7,21.5
46062,EmbryonVideoClassif/FramesRaw/V156/163.png,V156,163.png,7,21.5
46063,EmbryonVideoClassif/FramesRaw/V156/164.png,V156,164.png,7,21.5
46064,EmbryonVideoClassif/FramesRaw/V156/165.png,V156,165.png,7,21.5
46065,EmbryonVideoClassif/FramesRaw/V156/166.png,V156,166.png,7,21.5
46066,EmbryonVideoClassif/FramesRaw/V156/167.png,V156,167.png,7,21.5
46067,EmbryonVideoClassif/FramesRaw/V156/168.png,V156,168.png,7,21.5
46068,EmbryonVideoClassif/FramesRaw/V156/169.png,V156,169.png,7,21.5
46069,EmbryonVideoClassif/FramesRaw/V156/170.png,V156,170.png,7,21.5
46070,EmbryonVideoClassif/FramesRaw/V156/171.png,V156,171.png,7,21.5
46071,EmbryonVideoClassif/FramesRaw/V156/172.png,V156,172.png,7,21.5
46072,EmbryonVideoClassif/FramesRaw/V156/173.png,V156,173.png,7,21.5
46073,EmbryonVideoClassif/FramesRaw/V156/174.png,V156,174.png,7,21.5
46074,EmbryonVideoClassif/FramesRaw/V156/175.png,V156,175.png,7,21.5
46075,EmbryonVideoClassif/FramesRaw/V156/176.png,V156,176.png,7,21.5
46076,EmbryonVideoClassif/FramesRaw/V156/177.png,V156,177.png,7,21.5
46077,EmbryonVideoClassif/FramesRaw/V156/178.png,V156,178.png,7,21.5
46078,EmbryonVideoClassif/FramesRaw/V156/179.png,V156,179.png,7,21.5
46079,EmbryonVideoClassif/FramesRaw/V156/180.png,V156,180.png,7,21.5
46080,EmbryonVideoClassif/FramesRaw/V156/181.png,V156,181.png,7,21.5
46081,EmbryonVideoClassif/FramesRaw/V156/182.png,V156,182.png,7,21.5
46082,EmbryonVideoClassif/FramesRaw/V156/183.png,V156,183.png,7,21.5
46083,EmbryonVideoClassif/FramesRaw/V156/184.png,V156,184.png,7,21.5
46084,EmbryonVideoClassif/FramesRaw/V156/185.png,V156,185.png,7,21.5
46085,EmbryonVideoClassif/FramesRaw/V156/186.png,V156,186.png,7,21.5
46086,EmbryonVideoClassif/FramesRaw/V156/187.png,V156,187.png,7,21.5
46087,EmbryonVideoClassif/FramesRaw/V156/188.png,V156,188.png,7,21.5
46088,EmbryonVideoClassif/FramesRaw/V156/189.png,V156,189.png,7,21.5
46089,EmbryonVideoClassif/FramesRaw/V156/190.png,V156,190.png,7,21.5
46090,EmbryonVideoClassif/FramesRaw/V156/191.png,V156,191.png,7,21.5
46091,EmbryonVideoClassif/FramesRaw/V156/192.png,V156,192.png,7,21.5
46092,EmbryonVideoClassif/FramesRaw/V156/193.png,V156,193.png,7,21.5
46093,EmbryonVideoClassif/FramesRaw/V156/194.png,V156,194.png,7,21.5
46094,EmbryonVideoClassif/FramesRaw/V156/195.png,V156,195.png,7,21.5
46095,EmbryonVideoClassif/FramesRaw/V156/196.png,V156,196.png,7,21.5
46096,EmbryonVideoClassif/FramesRaw/V156/197.png,V156,197.png,7,21.5
46097,EmbryonVideoClassif/FramesRaw/V156/198.png,V156,198.png,7,21.5
46098,EmbryonVideoClassif/FramesRaw/V156/199.png,V156,199.png,7,21.5
46099,EmbryonVideoClassif/FramesRaw/V156/200.png,V156,200.png,7,21.5
46100,EmbryonVideoClassif/FramesRaw/V156/201.png,V156,201.png,7,21.5
46101,EmbryonVideoClassif/FramesRaw/V156/202.png,V156,202.png,7,21.5
46102,EmbryonVideoClassif/FramesRaw/V156/203.png,V156,203.png,7,21.5
46103,EmbryonVideoClassif/FramesRaw/V156/204.png,V156,204.png,7,21.5
46104,EmbryonVideoClassif/FramesRaw/V156/205.png,V156,205.png,7,21.5
46105,EmbryonVideoClassif/FramesRaw/V156/206.png,V156,206.png,7,21.5
46106,EmbryonVideoClassif/FramesRaw/V156/207.png,V156,207.png,7,21.5
46107,EmbryonVideoClassif/FramesRaw/V156/208.png,V156,208.png,7,21.5
46108,EmbryonVideoClassif/FramesRaw/V156/209.png,V156,209.png,7,21.5
46109,EmbryonVideoClassif/FramesRaw/V156/210.png,V156,210.png,7,21.5
46110,EmbryonVideoClassif/FramesRaw/V156/211.png,V156,211.png,7,21.5
46111,EmbryonVideoClassif/FramesRaw/V156/212.png,V156,212.png,7,21.5
46112,EmbryonVideoClassif/FramesRaw/V156/213.png,V156,213.png,7,21.5
46113,EmbryonVideoClassif/FramesRaw/V156/214.png,V156,214.png,7,21.5
46114,EmbryonVideoClassif/FramesRaw/V156/215.png,V156,215.png,7,21.5
46115,EmbryonVideoClassif/FramesRaw/V156/216.png,V156,216.png,7,21.5
46116,EmbryonVideoClassif/FramesRaw/V156/217.png,V156,217.png,7,21.5
46117,EmbryonVideoClassif/FramesRaw/V156/218.png,V156,218.png,7,21.5
46118,EmbryonVideoClassif/FramesRaw/V156/219.png,V156,219.png,7,21.5
46119,EmbryonVideoClassif/FramesRaw/V156/220.png,V156,220.png,7,21.5
46120,EmbryonVideoClassif/FramesRaw/V156/221.png,V156,221.png,7,21.5
46121,EmbryonVideoClassif/FramesRaw/V156/222.png,V156,222.png,7,21.5
46122,EmbryonVideoClassif/FramesRaw/V156/223.png,V156,223.png,7,21.5
46123,EmbryonVideoClassif/FramesRaw/V156/224.png,V156,224.png,7,21.5
46124,EmbryonVideoClassif/FramesRaw/V156/225.png,V156,225.png,7,21.5
46125,EmbryonVideoClassif/FramesRaw/V156/226.png,V156,226.png,7,21.5
46126,EmbryonVideoClassif/FramesRaw/V156/227.png,V156,227.png,7,21.5
46127,EmbryonVideoClassif/FramesRaw/V156/228.png,V156,228.png,7,21.5
46128,EmbryonVideoClassif/FramesRaw/V156/229.png,V156,229.png,7,21.5
46129,EmbryonVideoClassif/FramesRaw/V156/230.png,V156,230.png,7,21.5
46130,EmbryonVideoClassif/FramesRaw/V156/231.png,V156,231.png,7,21.5
46131,EmbryonVideoClassif/FramesRaw/V156/232.png,V156,232.png,7,21.5
46132,EmbryonVideoClassif/FramesRaw/V156/233.png,V156,233.png,7,21.5
46133,EmbryonVideoClassif/FramesRaw/V156/234.png,V156,234.png,7,21.5
46134,EmbryonVideoClassif/FramesRaw/V156/235.png,V156,235.png,7,21.5
46135,EmbryonVideoClassif/FramesRaw/V156/236.png,V156,236.png,7,21.5
46136,EmbryonVideoClassif/FramesRaw/V156/237.png,V156,237.png,7,21.5
46137,EmbryonVideoClassif/FramesRaw/V156/238.png,V156,238.png,7,21.5
46138,EmbryonVideoClassif/FramesRaw/V156/239.png,V156,239.png,7,21.5
46139,EmbryonVideoClassif/FramesRaw/V156/240.png,V156,240.png,7,21.5
46140,EmbryonVideoClassif/FramesRaw/V156/241.png,V156,241.png,7,21.5
46141,EmbryonVideoClassif/FramesRaw/V156/242.png,V156,242.png,7,21.5
46142,EmbryonVideoClassif/FramesRaw/V156/243.png,V156,243.png,7,21.5
46143,EmbryonVideoClassif/FramesRaw/V156/244.png,V156,244.png,7,21.5
46144,EmbryonVideoClassif/FramesRaw/V156/245.png,V156,245.png,7,21.5
46145,EmbryonVideoClassif/FramesRaw/V156/246.png,V156,246.png,7,21.5
46146,EmbryonVideoClassif/FramesRaw/V156/247.png,V156,247.png,7,21.5
46147,EmbryonVideoClassif/FramesRaw/V156/248.png,V156,248.png,7,21.5
46148,EmbryonVideoClassif/FramesRaw/V156/249.png,V156,249.png,7,21.5
46149,EmbryonVideoClassif/FramesRaw/V156/250.png,V156,250.png,7,21.5
46150,EmbryonVideoClassif/FramesRaw/V156/251.png,V156,251.png,7,21.5
46151,EmbryonVideoClassif/FramesRaw/V156/252.png,V156,252.png,7,21.5
46152,EmbryonVideoClassif/FramesRaw/V156/253.png,V156,253.png,7,21.5
46153,EmbryonVideoClassif/FramesRaw/V156/254.png,V156,254.png,7,21.5
46154,EmbryonVideoClassif/FramesRaw/V156/255.png,V156,255.png,7,21.5
46155,EmbryonVideoClassif/FramesRaw/V156/256.png,V156,256.png,7,21.5
46156,EmbryonVideoClassif/FramesRaw/V156/257.png,V156,257.png,7,21.5
46157,EmbryonVideoClassif/FramesRaw/V156/258.png,V156,258.png,7,21.5
46158,EmbryonVideoClassif/FramesRaw/V156/259.png,V156,259.png,7,21.5
46159,EmbryonVideoClassif/FramesRaw/V156/260.png,V156,260.png,7,21.5
46160,EmbryonVideoClassif/FramesRaw/V156/261.png,V156,261.png,7,21.5
46161,EmbryonVideoClassif/FramesRaw/V156/262.png,V156,262.png,7,21.5
46162,EmbryonVideoClassif/FramesRaw/V156/263.png,V156,263.png,7,21.5
46163,EmbryonVideoClassif/FramesRaw/V156/264.png,V156,264.png,7,21.5
46164,EmbryonVideoClassif/FramesRaw/V156/265.png,V156,265.png,7,21.5
46165,EmbryonVideoClassif/FramesRaw/V156/266.png,V156,266.png,7,21.5
46166,EmbryonVideoClassif/FramesRaw/V156/267.png,V156,267.png,7,21.5
46167,EmbryonVideoClassif/FramesRaw/V156/268.png,V156,268.png,7,21.5
46168,EmbryonVideoClassif/FramesRaw/V156/269.png,V156,269.png,7,21.5
46169,EmbryonVideoClassif/FramesRaw/V156/270.png,V156,270.png,7,21.5
46170,EmbryonVideoClassif/FramesRaw/V156/271.png,V156,271.png,7,21.5
46171,EmbryonVideoClassif/FramesRaw/V156/272.png,V156,272.png,7,21.5
46172,EmbryonVideoClassif/FramesRaw/V156/273.png,V156,273.png,7,21.5
46173,EmbryonVideoClassif/FramesRaw/V156/274.png,V156,274.png,7,21.5
46174,EmbryonVideoClassif/FramesRaw/V156/275.png,V156,275.png,7,21.5
46175,EmbryonVideoClassif/FramesRaw/V156/276.png,V156,276.png,7,21.5
46176,EmbryonVideoClassif/FramesRaw/V156/277.png,V156,277.png,7,21.5
46177,EmbryonVideoClassif/FramesRaw/V156/278.png,V156,278.png,7,21.5
46178,EmbryonVideoClassif/FramesRaw/V156/279.png,V156,279.png,7,21.5
46179,EmbryonVideoClassif/FramesRaw/V156/280.png,V156,280.png,7,21.5
46180,EmbryonVideoClassif/FramesRaw/V156/281.png,V156,281.png,7,21.5
46181,EmbryonVideoClassif/FramesRaw/V156/282.png,V156,282.png,7,21.5
46182,EmbryonVideoClassif/FramesRaw/V156/283.png,V156,283.png,7,21.5
46183,EmbryonVideoClassif/FramesRaw/V156/284.png,V156,284.png,7,21.5
46184,EmbryonVideoClassif/FramesRaw/V156/285.png,V156,285.png,7,21.5
46185,EmbryonVideoClassif/FramesRaw/V156/286.png,V156,286.png,7,21.5
46186,EmbryonVideoClassif/FramesRaw/V156/287.png,V156,287.png,7,21.5
46187,EmbryonVideoClassif/FramesRaw/V156/288.png,V156,288.png,7,21.5
46188,EmbryonVideoClassif/FramesRaw/V156/289.png,V156,289.png,7,21.5
46189,EmbryonVideoClassif/FramesRaw/V156/290.png,V156,290.png,7,21.5
46190,EmbryonVideoClassif/FramesRaw/V156/291.png,V156,291.png,7,21.5
46191,EmbryonVideoClassif/FramesRaw/V156/292.png,V156,292.png,7,21.5
46192,EmbryonVideoClassif/FramesRaw/V156/293.png,V156,293.png,7,21.5
46193,EmbryonVideoClassif/FramesRaw/V156/294.png,V156,294.png,7,21.5
46194,EmbryonVideoClassif/FramesRaw/V156/295.png,V156,295.png,7,21.5
46195,EmbryonVideoClassif/FramesRaw/V156/296.png,V156,296.png,7,21.5
46196,EmbryonVideoClassif/FramesRaw/V156/297.png,V156,297.png,7,21.5
46197,EmbryonVideoClassif/FramesRaw/V156/298.png,V156,298.png,7,21.5
46198,EmbryonVideoClassif/FramesRaw/V156/299.png,V156,299.png,7,21.5
46199,EmbryonVideoClassif/FramesRaw/V156/300.png,V156,300.png,7,21.5
46800,EmbryonVideoClassif/FramesRaw/V159/1.png,V159,1.png,0,21.5
46801,EmbryonVideoClassif/FramesRaw/V159/2.png,V159,2.png,0,21.5
46802,EmbryonVideoClassif/FramesRaw/V159/3.png,V159,3.png,0,21.5
46803,EmbryonVideoClassif/FramesRaw/V159/4.png,V159,4.png,0,21.5
46804,EmbryonVideoClassif/FramesRaw/V159/5.png,V159,5.png,0,21.5
46805,EmbryonVideoClassif/FramesRaw/V159/6.png,V159,6.png,0,21.5
46806,EmbryonVideoClassif/FramesRaw/V159/7.png,V159,7.png,0,21.5
46807,EmbryonVideoClassif/FramesRaw/V159/8.png,V159,8.png,0,21.5
46808,EmbryonVideoClassif/FramesRaw/V159/9.png,V159,9.png,0,21.5
46809,EmbryonVideoClassif/FramesRaw/V159/10.png,V159,10.png,0,21.5
46810,EmbryonVideoClassif/FramesRaw/V159/11.png,V159,11.png,0,21.5
46811,EmbryonVideoClassif/FramesRaw/V159/12.png,V159,12.png,0,21.5
46812,EmbryonVideoClassif/FramesRaw/V159/13.png,V159,13.png,0,21.5
46813,EmbryonVideoClassif/FramesRaw/V159/14.png,V159,14.png,0,21.5
46814,EmbryonVideoClassif/FramesRaw/V159/15.png,V159,15.png,0,21.5
46815,EmbryonVideoClassif/FramesRaw/V159/16.png,V159,16.png,0,21.5
46816,EmbryonVideoClassif/FramesRaw/V159/17.png,V159,17.png,0,21.5
46817,EmbryonVideoClassif/FramesRaw/V159/18.png,V159,18.png,0,21.5
46818,EmbryonVideoClassif/FramesRaw/V159/19.png,V159,19.png,0,21.5
46819,EmbryonVideoClassif/FramesRaw/V159/20.png,V159,20.png,0,21.5
46820,EmbryonVideoClassif/FramesRaw/V159/21.png,V159,21.png,0,21.5
46821,EmbryonVideoClassif/FramesRaw/V159/22.png,V159,22.png,0,21.5
46822,EmbryonVideoClassif/FramesRaw/V159/23.png,V159,23.png,0,21.5
46823,EmbryonVideoClassif/FramesRaw/V159/24.png,V159,24.png,0,21.5
46824,EmbryonVideoClassif/FramesRaw/V159/25.png,V159,25.png,0,21.5
46825,EmbryonVideoClassif/FramesRaw/V159/26.png,V159,26.png,0,21.5
46826,EmbryonVideoClassif/FramesRaw/V159/27.png,V159,27.png,0,21.5
46827,EmbryonVideoClassif/FramesRaw/V159/28.png,V159,28.png,0,21.5
46828,EmbryonVideoClassif/FramesRaw/V159/29.png,V159,29.png,0,21.5
46829,EmbryonVideoClassif/FramesRaw/V159/30.png,V159,30.png,0,21.5
46830,EmbryonVideoClassif/FramesRaw/V159/31.png,V159,31.png,0,21.5
46831,EmbryonVideoClassif/FramesRaw/V159/32.png,V159,32.png,0,21.5
46832,EmbryonVideoClassif/FramesRaw/V159/33.png,V159,33.png,0,21.5
46833,EmbryonVideoClassif/FramesRaw/V159/34.png,V159,34.png,0,21.5
46834,EmbryonVideoClassif/FramesRaw/V159/35.png,V159,35.png,0,21.5
46835,EmbryonVideoClassif/FramesRaw/V159/36.png,V159,36.png,0,21.5
46836,EmbryonVideoClassif/FramesRaw/V159/37.png,V159,37.png,0,21.5
46837,EmbryonVideoClassif/FramesRaw/V159/38.png,V159,38.png,0,21.5
46838,EmbryonVideoClassif/FramesRaw/V159/39.png,V159,39.png,0,21.5
46839,EmbryonVideoClassif/FramesRaw/V159/40.png,V159,40.png,0,21.5
46840,EmbryonVideoClassif/FramesRaw/V159/41.png,V159,41.png,0,21.5
46841,EmbryonVideoClassif/FramesRaw/V159/42.png,V159,42.png,0,21.5
46842,EmbryonVideoClassif/FramesRaw/V159/43.png,V159,43.png,0,21.5
46843,EmbryonVideoClassif/FramesRaw/V159/44.png,V159,44.png,0,21.5
46844,EmbryonVideoClassif/FramesRaw/V159/45.png,V159,45.png,0,21.5
46845,EmbryonVideoClassif/FramesRaw/V159/46.png,V159,46.png,0,21.5
46846,EmbryonVideoClassif/FramesRaw/V159/47.png,V159,47.png,0,21.5
46847,EmbryonVideoClassif/FramesRaw/V159/48.png,V159,48.png,0,21.5
46848,EmbryonVideoClassif/FramesRaw/V159/49.png,V159,49.png,0,21.5
46849,EmbryonVideoClassif/FramesRaw/V159/50.png,V159,50.png,0,21.5
46850,EmbryonVideoClassif/FramesRaw/V159/51.png,V159,51.png,0,21.5
46851,EmbryonVideoClassif/FramesRaw/V159/52.png,V159,52.png,0,21.5
46852,EmbryonVideoClassif/FramesRaw/V159/53.png,V159,53.png,0,21.5
46853,EmbryonVideoClassif/FramesRaw/V159/54.png,V159,54.png,0,21.5
46854,EmbryonVideoClassif/FramesRaw/V159/55.png,V159,55.png,0,21.5
46855,EmbryonVideoClassif/FramesRaw/V159/56.png,V159,56.png,0,21.5
46856,EmbryonVideoClassif/FramesRaw/V159/57.png,V159,57.png,0,21.5
46857,EmbryonVideoClassif/FramesRaw/V159/58.png,V159,58.png,0,21.5
46858,EmbryonVideoClassif/FramesRaw/V159/59.png,V159,59.png,0,21.5
46859,EmbryonVideoClassif/FramesRaw/V159/60.png,V159,60.png,0,21.5
46860,EmbryonVideoClassif/FramesRaw/V159/61.png,V159,61.png,0,21.5
46861,EmbryonVideoClassif/FramesRaw/V159/62.png,V159,62.png,0,21.5
46862,EmbryonVideoClassif/FramesRaw/V159/63.png,V159,63.png,0,21.5
46863,EmbryonVideoClassif/FramesRaw/V159/64.png,V159,64.png,0,21.5
46864,EmbryonVideoClassif/FramesRaw/V159/65.png,V159,65.png,0,21.5
46865,EmbryonVideoClassif/FramesRaw/V159/66.png,V159,66.png,0,21.5
46866,EmbryonVideoClassif/FramesRaw/V159/67.png,V159,67.png,0,21.5
46867,EmbryonVideoClassif/FramesRaw/V159/68.png,V159,68.png,0,21.5
46868,EmbryonVideoClassif/FramesRaw/V159/69.png,V159,69.png,0,21.5
46869,EmbryonVideoClassif/FramesRaw/V159/70.png,V159,70.png,0,21.5
46870,EmbryonVideoClassif/FramesRaw/V159/71.png,V159,71.png,0,21.5
46871,EmbryonVideoClassif/FramesRaw/V159/72.png,V159,72.png,0,21.5
46872,EmbryonVideoClassif/FramesRaw/V159/73.png,V159,73.png,0,21.5
46873,EmbryonVideoClassif/FramesRaw/V159/74.png,V159,74.png,0,21.5
46874,EmbryonVideoClassif/FramesRaw/V159/75.png,V159,75.png,0,21.5
46875,EmbryonVideoClassif/FramesRaw/V159/76.png,V159,76.png,0,21.5
46876,EmbryonVideoClassif/FramesRaw/V159/77.png,V159,77.png,0,21.5
46877,EmbryonVideoClassif/FramesRaw/V159/78.png,V159,78.png,0,21.5
46878,EmbryonVideoClassif/FramesRaw/V159/79.png,V159,79.png,0,21.5
