,Image,VideoIdx,FrameIdx,Class,t0
10549,EmbryonVideoClassif/FramesRaw/V237/50.png,V237,50.png,1,22.25
10550,EmbryonVideoClassif/FramesRaw/V237/51.png,V237,51.png,1,22.25
10551,EmbryonVideoClassif/FramesRaw/V237/52.png,V237,52.png,1,22.25
10552,EmbryonVideoClassif/FramesRaw/V237/53.png,V237,53.png,1,22.25
10553,EmbryonVideoClassif/FramesRaw/V237/54.png,V237,54.png,1,22.25
10554,EmbryonVideoClassif/FramesRaw/V237/55.png,V237,55.png,1,22.25
10555,EmbryonVideoClassif/FramesRaw/V237/56.png,V237,56.png,1,22.25
10556,EmbryonVideoClassif/FramesRaw/V237/57.png,V237,57.png,1,22.25
10557,EmbryonVideoClassif/FramesRaw/V237/58.png,V237,58.png,1,22.25
10558,EmbryonVideoClassif/FramesRaw/V237/59.png,V237,59.png,1,22.25
10559,EmbryonVideoClassif/FramesRaw/V237/60.png,V237,60.png,1,22.25
10560,EmbryonVideoClassif/FramesRaw/V237/61.png,V237,61.png,1,22.25
10561,EmbryonVideoClassif/FramesRaw/V237/62.png,V237,62.png,1,22.25
10562,EmbryonVideoClassif/FramesRaw/V237/63.png,V237,63.png,1,22.25
10563,EmbryonVideoClassif/FramesRaw/V237/64.png,V237,64.png,1,22.25
10564,EmbryonVideoClassif/FramesRaw/V237/65.png,V237,65.png,1,22.25
10565,EmbryonVideoClassif/FramesRaw/V237/66.png,V237,66.png,1,22.25
10566,EmbryonVideoClassif/FramesRaw/V237/67.png,V237,67.png,1,22.25
10567,EmbryonVideoClassif/FramesRaw/V237/68.png,V237,68.png,1,22.25
10568,EmbryonVideoClassif/FramesRaw/V237/69.png,V237,69.png,1,22.25
10569,EmbryonVideoClassif/FramesRaw/V237/70.png,V237,70.png,1,22.25
10570,EmbryonVideoClassif/FramesRaw/V237/71.png,V237,71.png,1,22.25
10571,EmbryonVideoClassif/FramesRaw/V237/72.png,V237,72.png,1,22.25
10572,EmbryonVideoClassif/FramesRaw/V237/73.png,V237,73.png,1,22.25
10573,EmbryonVideoClassif/FramesRaw/V237/74.png,V237,74.png,1,22.25
10574,EmbryonVideoClassif/FramesRaw/V237/75.png,V237,75.png,1,22.25
10575,EmbryonVideoClassif/FramesRaw/V237/76.png,V237,76.png,1,22.25
10576,EmbryonVideoClassif/FramesRaw/V237/77.png,V237,77.png,1,22.25
10577,EmbryonVideoClassif/FramesRaw/V237/78.png,V237,78.png,1,22.25
10578,EmbryonVideoClassif/FramesRaw/V237/79.png,V237,79.png,1,22.25
10579,EmbryonVideoClassif/FramesRaw/V237/80.png,V237,80.png,1,22.25
10580,EmbryonVideoClassif/FramesRaw/V237/81.png,V237,81.png,1,22.25
10581,EmbryonVideoClassif/FramesRaw/V237/82.png,V237,82.png,1,22.25
10582,EmbryonVideoClassif/FramesRaw/V237/83.png,V237,83.png,1,22.25
10583,EmbryonVideoClassif/FramesRaw/V237/84.png,V237,84.png,1,22.25
10584,EmbryonVideoClassif/FramesRaw/V237/85.png,V237,85.png,1,22.25
10585,EmbryonVideoClassif/FramesRaw/V237/86.png,V237,86.png,1,22.25
10586,EmbryonVideoClassif/FramesRaw/V237/87.png,V237,87.png,1,22.25
10587,EmbryonVideoClassif/FramesRaw/V237/88.png,V237,88.png,1,22.25
10588,EmbryonVideoClassif/FramesRaw/V237/89.png,V237,89.png,1,22.25
10589,EmbryonVideoClassif/FramesRaw/V237/90.png,V237,90.png,1,22.25
10590,EmbryonVideoClassif/FramesRaw/V237/91.png,V237,91.png,1,22.25
10591,EmbryonVideoClassif/FramesRaw/V237/92.png,V237,92.png,1,22.25
10592,EmbryonVideoClassif/FramesRaw/V237/93.png,V237,93.png,1,22.25
10593,EmbryonVideoClassif/FramesRaw/V237/94.png,V237,94.png,1,22.25
10594,EmbryonVideoClassif/FramesRaw/V237/95.png,V237,95.png,1,22.25
10595,EmbryonVideoClassif/FramesRaw/V237/96.png,V237,96.png,1,22.25
10596,EmbryonVideoClassif/FramesRaw/V237/97.png,V237,97.png,1,22.25
10597,EmbryonVideoClassif/FramesRaw/V237/98.png,V237,98.png,1,22.25
10598,EmbryonVideoClassif/FramesRaw/V237/99.png,V237,99.png,1,22.25
10599,EmbryonVideoClassif/FramesRaw/V237/100.png,V237,100.png,1,22.25
10600,EmbryonVideoClassif/FramesRaw/V237/101.png,V237,101.png,1,22.25
10601,EmbryonVideoClassif/FramesRaw/V237/102.png,V237,102.png,1,22.25
10602,EmbryonVideoClassif/FramesRaw/V237/103.png,V237,103.png,1,22.25
10603,EmbryonVideoClassif/FramesRaw/V237/104.png,V237,104.png,1,22.25
10604,EmbryonVideoClassif/FramesRaw/V237/105.png,V237,105.png,1,22.25
10605,EmbryonVideoClassif/FramesRaw/V237/106.png,V237,106.png,1,22.25
10606,EmbryonVideoClassif/FramesRaw/V237/107.png,V237,107.png,1,22.25
10607,EmbryonVideoClassif/FramesRaw/V237/108.png,V237,108.png,1,22.25
10608,EmbryonVideoClassif/FramesRaw/V237/109.png,V237,109.png,1,22.25
10609,EmbryonVideoClassif/FramesRaw/V237/110.png,V237,110.png,1,22.25
10610,EmbryonVideoClassif/FramesRaw/V237/111.png,V237,111.png,1,22.25
10611,EmbryonVideoClassif/FramesRaw/V237/112.png,V237,112.png,1,22.25
10612,EmbryonVideoClassif/FramesRaw/V237/113.png,V237,113.png,1,22.25
10613,EmbryonVideoClassif/FramesRaw/V237/114.png,V237,114.png,1,22.25
10614,EmbryonVideoClassif/FramesRaw/V237/115.png,V237,115.png,1,22.25
10615,EmbryonVideoClassif/FramesRaw/V237/116.png,V237,116.png,1,22.25
10616,EmbryonVideoClassif/FramesRaw/V237/117.png,V237,117.png,1,22.25
10617,EmbryonVideoClassif/FramesRaw/V237/118.png,V237,118.png,1,22.25
10618,EmbryonVideoClassif/FramesRaw/V237/119.png,V237,119.png,1,22.25
10619,EmbryonVideoClassif/FramesRaw/V237/120.png,V237,120.png,1,22.25
10620,EmbryonVideoClassif/FramesRaw/V237/121.png,V237,121.png,1,22.25
10621,EmbryonVideoClassif/FramesRaw/V237/122.png,V237,122.png,1,22.25
10622,EmbryonVideoClassif/FramesRaw/V237/123.png,V237,123.png,1,22.25
10623,EmbryonVideoClassif/FramesRaw/V237/124.png,V237,124.png,1,22.25
10624,EmbryonVideoClassif/FramesRaw/V237/125.png,V237,125.png,1,22.25
10625,EmbryonVideoClassif/FramesRaw/V237/126.png,V237,126.png,1,22.25
10626,EmbryonVideoClassif/FramesRaw/V237/127.png,V237,127.png,1,22.25
10627,EmbryonVideoClassif/FramesRaw/V237/128.png,V237,128.png,1,22.25
10628,EmbryonVideoClassif/FramesRaw/V237/129.png,V237,129.png,1,22.25
10629,EmbryonVideoClassif/FramesRaw/V237/130.png,V237,130.png,1,22.25
10630,EmbryonVideoClassif/FramesRaw/V237/131.png,V237,131.png,1,22.25
10631,EmbryonVideoClassif/FramesRaw/V237/132.png,V237,132.png,1,22.25
10632,EmbryonVideoClassif/FramesRaw/V237/133.png,V237,133.png,1,22.25
10633,EmbryonVideoClassif/FramesRaw/V237/134.png,V237,134.png,1,22.25
10634,EmbryonVideoClassif/FramesRaw/V237/135.png,V237,135.png,1,22.25
10635,EmbryonVideoClassif/FramesRaw/V237/136.png,V237,136.png,1,22.25
10636,EmbryonVideoClassif/FramesRaw/V237/137.png,V237,137.png,1,22.25
10637,EmbryonVideoClassif/FramesRaw/V237/138.png,V237,138.png,1,22.25
10638,EmbryonVideoClassif/FramesRaw/V237/139.png,V237,139.png,1,22.25
10639,EmbryonVideoClassif/FramesRaw/V237/140.png,V237,140.png,1,22.25
10640,EmbryonVideoClassif/FramesRaw/V237/141.png,V237,141.png,1,22.25
10641,EmbryonVideoClassif/FramesRaw/V237/142.png,V237,142.png,1,22.25
10642,EmbryonVideoClassif/FramesRaw/V237/143.png,V237,143.png,1,22.25
10643,EmbryonVideoClassif/FramesRaw/V237/144.png,V237,144.png,1,22.25
10644,EmbryonVideoClassif/FramesRaw/V237/145.png,V237,145.png,1,22.25
10645,EmbryonVideoClassif/FramesRaw/V237/146.png,V237,146.png,1,22.25
10646,EmbryonVideoClassif/FramesRaw/V237/147.png,V237,147.png,1,22.25
10647,EmbryonVideoClassif/FramesRaw/V237/148.png,V237,148.png,1,22.25
10648,EmbryonVideoClassif/FramesRaw/V237/149.png,V237,149.png,1,22.25
10649,EmbryonVideoClassif/FramesRaw/V237/150.png,V237,150.png,1,22.25
10650,EmbryonVideoClassif/FramesRaw/V237/151.png,V237,151.png,1,22.25
10651,EmbryonVideoClassif/FramesRaw/V237/152.png,V237,152.png,1,22.25
10652,EmbryonVideoClassif/FramesRaw/V237/153.png,V237,153.png,1,22.25
10653,EmbryonVideoClassif/FramesRaw/V237/154.png,V237,154.png,1,22.25
10654,EmbryonVideoClassif/FramesRaw/V237/155.png,V237,155.png,1,22.25
10655,EmbryonVideoClassif/FramesRaw/V237/156.png,V237,156.png,1,22.25
10656,EmbryonVideoClassif/FramesRaw/V237/157.png,V237,157.png,1,22.25
10657,EmbryonVideoClassif/FramesRaw/V237/158.png,V237,158.png,1,22.25
10658,EmbryonVideoClassif/FramesRaw/V237/159.png,V237,159.png,1,22.25
10659,EmbryonVideoClassif/FramesRaw/V237/160.png,V237,160.png,1,22.25
10660,EmbryonVideoClassif/FramesRaw/V237/161.png,V237,161.png,1,22.25
10661,EmbryonVideoClassif/FramesRaw/V237/162.png,V237,162.png,1,22.25
10662,EmbryonVideoClassif/FramesRaw/V237/163.png,V237,163.png,1,22.25
10663,EmbryonVideoClassif/FramesRaw/V237/164.png,V237,164.png,1,22.25
10664,EmbryonVideoClassif/FramesRaw/V237/165.png,V237,165.png,1,22.25
10665,EmbryonVideoClassif/FramesRaw/V237/166.png,V237,166.png,1,22.25
10666,EmbryonVideoClassif/FramesRaw/V237/167.png,V237,167.png,1,22.25
10667,EmbryonVideoClassif/FramesRaw/V237/168.png,V237,168.png,1,22.25
10668,EmbryonVideoClassif/FramesRaw/V237/169.png,V237,169.png,1,22.25
10669,EmbryonVideoClassif/FramesRaw/V237/170.png,V237,170.png,1,22.25
10670,EmbryonVideoClassif/FramesRaw/V237/171.png,V237,171.png,1,22.25
10671,EmbryonVideoClassif/FramesRaw/V237/172.png,V237,172.png,1,22.25
10672,EmbryonVideoClassif/FramesRaw/V237/173.png,V237,173.png,1,22.25
10673,EmbryonVideoClassif/FramesRaw/V237/174.png,V237,174.png,1,22.25
10674,EmbryonVideoClassif/FramesRaw/V237/175.png,V237,175.png,1,22.25
10675,EmbryonVideoClassif/FramesRaw/V237/176.png,V237,176.png,1,22.25
10676,EmbryonVideoClassif/FramesRaw/V237/177.png,V237,177.png,1,22.25
10677,EmbryonVideoClassif/FramesRaw/V237/178.png,V237,178.png,1,22.25
10678,EmbryonVideoClassif/FramesRaw/V237/179.png,V237,179.png,1,22.25
10679,EmbryonVideoClassif/FramesRaw/V237/180.png,V237,180.png,1,22.25
10680,EmbryonVideoClassif/FramesRaw/V237/181.png,V237,181.png,1,22.25
10681,EmbryonVideoClassif/FramesRaw/V237/182.png,V237,182.png,1,22.25
10682,EmbryonVideoClassif/FramesRaw/V237/183.png,V237,183.png,1,22.25
10683,EmbryonVideoClassif/FramesRaw/V237/184.png,V237,184.png,1,22.25
10684,EmbryonVideoClassif/FramesRaw/V237/185.png,V237,185.png,1,22.25
10685,EmbryonVideoClassif/FramesRaw/V237/186.png,V237,186.png,1,22.25
10686,EmbryonVideoClassif/FramesRaw/V237/187.png,V237,187.png,1,22.25
10687,EmbryonVideoClassif/FramesRaw/V237/188.png,V237,188.png,1,22.25
10688,EmbryonVideoClassif/FramesRaw/V237/189.png,V237,189.png,1,22.25
10689,EmbryonVideoClassif/FramesRaw/V237/190.png,V237,190.png,1,22.25
10690,EmbryonVideoClassif/FramesRaw/V237/191.png,V237,191.png,1,22.25
10691,EmbryonVideoClassif/FramesRaw/V237/192.png,V237,192.png,1,22.25
10692,EmbryonVideoClassif/FramesRaw/V237/193.png,V237,193.png,1,22.25
10693,EmbryonVideoClassif/FramesRaw/V237/194.png,V237,194.png,1,22.25
10694,EmbryonVideoClassif/FramesRaw/V237/195.png,V237,195.png,1,22.25
10695,EmbryonVideoClassif/FramesRaw/V237/196.png,V237,196.png,1,22.25
10696,EmbryonVideoClassif/FramesRaw/V237/197.png,V237,197.png,1,22.25
10697,EmbryonVideoClassif/FramesRaw/V237/198.png,V237,198.png,1,22.25
10698,EmbryonVideoClassif/FramesRaw/V237/199.png,V237,199.png,1,22.25
10699,EmbryonVideoClassif/FramesRaw/V237/200.png,V237,200.png,1,22.25
10700,EmbryonVideoClassif/FramesRaw/V237/201.png,V237,201.png,1,22.25
10701,EmbryonVideoClassif/FramesRaw/V237/202.png,V237,202.png,1,22.25
10702,EmbryonVideoClassif/FramesRaw/V237/203.png,V237,203.png,1,22.25
10703,EmbryonVideoClassif/FramesRaw/V237/204.png,V237,204.png,1,22.25
10704,EmbryonVideoClassif/FramesRaw/V237/205.png,V237,205.png,1,22.25
10705,EmbryonVideoClassif/FramesRaw/V237/206.png,V237,206.png,1,22.25
10706,EmbryonVideoClassif/FramesRaw/V237/207.png,V237,207.png,1,22.25
10707,EmbryonVideoClassif/FramesRaw/V237/208.png,V237,208.png,1,22.25
10708,EmbryonVideoClassif/FramesRaw/V237/209.png,V237,209.png,1,22.25
10709,EmbryonVideoClassif/FramesRaw/V237/210.png,V237,210.png,1,22.25
10710,EmbryonVideoClassif/FramesRaw/V237/211.png,V237,211.png,1,22.25
10711,EmbryonVideoClassif/FramesRaw/V237/212.png,V237,212.png,1,22.25
10712,EmbryonVideoClassif/FramesRaw/V237/213.png,V237,213.png,1,22.25
10713,EmbryonVideoClassif/FramesRaw/V237/214.png,V237,214.png,1,22.25
10714,EmbryonVideoClassif/FramesRaw/V237/215.png,V237,215.png,1,22.25
10715,EmbryonVideoClassif/FramesRaw/V237/216.png,V237,216.png,1,22.25
10716,EmbryonVideoClassif/FramesRaw/V237/217.png,V237,217.png,1,22.25
10717,EmbryonVideoClassif/FramesRaw/V237/218.png,V237,218.png,1,22.25
10718,EmbryonVideoClassif/FramesRaw/V237/219.png,V237,219.png,1,22.25
10719,EmbryonVideoClassif/FramesRaw/V237/220.png,V237,220.png,1,22.25
10720,EmbryonVideoClassif/FramesRaw/V237/221.png,V237,221.png,1,22.25
10721,EmbryonVideoClassif/FramesRaw/V237/222.png,V237,222.png,1,22.25
10722,EmbryonVideoClassif/FramesRaw/V237/223.png,V237,223.png,1,22.25
10723,EmbryonVideoClassif/FramesRaw/V237/224.png,V237,224.png,1,22.25
10724,EmbryonVideoClassif/FramesRaw/V237/225.png,V237,225.png,1,22.25
10725,EmbryonVideoClassif/FramesRaw/V237/226.png,V237,226.png,1,22.25
10726,EmbryonVideoClassif/FramesRaw/V237/227.png,V237,227.png,1,22.25
10727,EmbryonVideoClassif/FramesRaw/V237/228.png,V237,228.png,1,22.25
10728,EmbryonVideoClassif/FramesRaw/V237/229.png,V237,229.png,1,22.25
10729,EmbryonVideoClassif/FramesRaw/V237/230.png,V237,230.png,1,22.25
10730,EmbryonVideoClassif/FramesRaw/V237/231.png,V237,231.png,1,22.25
10731,EmbryonVideoClassif/FramesRaw/V237/232.png,V237,232.png,1,22.25
10732,EmbryonVideoClassif/FramesRaw/V237/233.png,V237,233.png,1,22.25
10733,EmbryonVideoClassif/FramesRaw/V237/234.png,V237,234.png,1,22.25
10734,EmbryonVideoClassif/FramesRaw/V237/235.png,V237,235.png,1,22.25
10735,EmbryonVideoClassif/FramesRaw/V237/236.png,V237,236.png,1,22.25
10736,EmbryonVideoClassif/FramesRaw/V237/237.png,V237,237.png,1,22.25
10737,EmbryonVideoClassif/FramesRaw/V237/238.png,V237,238.png,1,22.25
10738,EmbryonVideoClassif/FramesRaw/V237/239.png,V237,239.png,1,22.25
10739,EmbryonVideoClassif/FramesRaw/V237/240.png,V237,240.png,1,22.25
10740,EmbryonVideoClassif/FramesRaw/V237/241.png,V237,241.png,1,22.25
10741,EmbryonVideoClassif/FramesRaw/V237/242.png,V237,242.png,1,22.25
10742,EmbryonVideoClassif/FramesRaw/V237/243.png,V237,243.png,1,22.25
10743,EmbryonVideoClassif/FramesRaw/V237/244.png,V237,244.png,1,22.25
10744,EmbryonVideoClassif/FramesRaw/V237/245.png,V237,245.png,1,22.25
10745,EmbryonVideoClassif/FramesRaw/V237/246.png,V237,246.png,1,22.25
10746,EmbryonVideoClassif/FramesRaw/V237/247.png,V237,247.png,1,22.25
10747,EmbryonVideoClassif/FramesRaw/V237/248.png,V237,248.png,1,22.25
10748,EmbryonVideoClassif/FramesRaw/V237/249.png,V237,249.png,1,22.25
10749,EmbryonVideoClassif/FramesRaw/V237/250.png,V237,250.png,1,22.25
10750,EmbryonVideoClassif/FramesRaw/V237/251.png,V237,251.png,1,22.25
10751,EmbryonVideoClassif/FramesRaw/V237/252.png,V237,252.png,1,22.25
10752,EmbryonVideoClassif/FramesRaw/V237/253.png,V237,253.png,1,22.25
10753,EmbryonVideoClassif/FramesRaw/V237/254.png,V237,254.png,1,22.25
10754,EmbryonVideoClassif/FramesRaw/V237/255.png,V237,255.png,1,22.25
10755,EmbryonVideoClassif/FramesRaw/V237/256.png,V237,256.png,1,22.25
10756,EmbryonVideoClassif/FramesRaw/V237/257.png,V237,257.png,1,22.25
10757,EmbryonVideoClassif/FramesRaw/V237/258.png,V237,258.png,1,22.25
10758,EmbryonVideoClassif/FramesRaw/V237/259.png,V237,259.png,1,22.25
10759,EmbryonVideoClassif/FramesRaw/V237/260.png,V237,260.png,1,22.25
10760,EmbryonVideoClassif/FramesRaw/V237/261.png,V237,261.png,1,22.25
10761,EmbryonVideoClassif/FramesRaw/V237/262.png,V237,262.png,1,22.25
10762,EmbryonVideoClassif/FramesRaw/V237/263.png,V237,263.png,1,22.25
10763,EmbryonVideoClassif/FramesRaw/V237/264.png,V237,264.png,1,22.25
10764,EmbryonVideoClassif/FramesRaw/V237/265.png,V237,265.png,1,22.25
10765,EmbryonVideoClassif/FramesRaw/V237/266.png,V237,266.png,1,22.25
10766,EmbryonVideoClassif/FramesRaw/V237/267.png,V237,267.png,1,22.25
10767,EmbryonVideoClassif/FramesRaw/V237/268.png,V237,268.png,1,22.25
10768,EmbryonVideoClassif/FramesRaw/V237/269.png,V237,269.png,1,22.25
10769,EmbryonVideoClassif/FramesRaw/V237/270.png,V237,270.png,1,22.25
10770,EmbryonVideoClassif/FramesRaw/V237/271.png,V237,271.png,1,22.25
10771,EmbryonVideoClassif/FramesRaw/V237/272.png,V237,272.png,1,22.25
10772,EmbryonVideoClassif/FramesRaw/V237/273.png,V237,273.png,1,22.25
10773,EmbryonVideoClassif/FramesRaw/V237/274.png,V237,274.png,1,22.25
10774,EmbryonVideoClassif/FramesRaw/V237/275.png,V237,275.png,1,22.25
10775,EmbryonVideoClassif/FramesRaw/V237/276.png,V237,276.png,1,22.25
10776,EmbryonVideoClassif/FramesRaw/V237/277.png,V237,277.png,1,22.25
10777,EmbryonVideoClassif/FramesRaw/V237/278.png,V237,278.png,1,22.25
10778,EmbryonVideoClassif/FramesRaw/V237/279.png,V237,279.png,1,22.25
10779,EmbryonVideoClassif/FramesRaw/V237/280.png,V237,280.png,1,22.25
10780,EmbryonVideoClassif/FramesRaw/V237/281.png,V237,281.png,1,22.25
10781,EmbryonVideoClassif/FramesRaw/V237/282.png,V237,282.png,1,22.25
10782,EmbryonVideoClassif/FramesRaw/V237/283.png,V237,283.png,1,22.25
10783,EmbryonVideoClassif/FramesRaw/V237/284.png,V237,284.png,1,22.25
10784,EmbryonVideoClassif/FramesRaw/V237/285.png,V237,285.png,1,22.25
10785,EmbryonVideoClassif/FramesRaw/V237/286.png,V237,286.png,1,22.25
10786,EmbryonVideoClassif/FramesRaw/V237/287.png,V237,287.png,1,22.25
10787,EmbryonVideoClassif/FramesRaw/V237/288.png,V237,288.png,1,22.25
10788,EmbryonVideoClassif/FramesRaw/V237/289.png,V237,289.png,1,22.25
10789,EmbryonVideoClassif/FramesRaw/V237/290.png,V237,290.png,1,22.25
10790,EmbryonVideoClassif/FramesRaw/V237/291.png,V237,291.png,1,22.25
10791,EmbryonVideoClassif/FramesRaw/V237/292.png,V237,292.png,1,22.25
10792,EmbryonVideoClassif/FramesRaw/V237/293.png,V237,293.png,1,22.25
10793,EmbryonVideoClassif/FramesRaw/V237/294.png,V237,294.png,1,22.25
10794,EmbryonVideoClassif/FramesRaw/V237/295.png,V237,295.png,1,22.25
10795,EmbryonVideoClassif/FramesRaw/V237/296.png,V237,296.png,1,22.25
10796,EmbryonVideoClassif/FramesRaw/V237/297.png,V237,297.png,1,22.25
10797,EmbryonVideoClassif/FramesRaw/V237/298.png,V237,298.png,1,22.25
10798,EmbryonVideoClassif/FramesRaw/V237/299.png,V237,299.png,1,22.25
10799,EmbryonVideoClassif/FramesRaw/V237/300.png,V237,300.png,1,22.25
10800,EmbryonVideoClassif/FramesRaw/V238/1.png,V238,1.png,4,22.5
10801,EmbryonVideoClassif/FramesRaw/V238/2.png,V238,2.png,4,22.5
10802,EmbryonVideoClassif/FramesRaw/V238/3.png,V238,3.png,4,22.5
10803,EmbryonVideoClassif/FramesRaw/V238/4.png,V238,4.png,4,22.5
10804,EmbryonVideoClassif/FramesRaw/V238/5.png,V238,5.png,4,22.5
10805,EmbryonVideoClassif/FramesRaw/V238/6.png,V238,6.png,4,22.5
10806,EmbryonVideoClassif/FramesRaw/V238/7.png,V238,7.png,4,22.5
10807,EmbryonVideoClassif/FramesRaw/V238/8.png,V238,8.png,4,22.5
10808,EmbryonVideoClassif/FramesRaw/V238/9.png,V238,9.png,4,22.5
10809,EmbryonVideoClassif/FramesRaw/V238/10.png,V238,10.png,4,22.5
10810,EmbryonVideoClassif/FramesRaw/V238/11.png,V238,11.png,4,22.5
10811,EmbryonVideoClassif/FramesRaw/V238/12.png,V238,12.png,4,22.5
10812,EmbryonVideoClassif/FramesRaw/V238/13.png,V238,13.png,4,22.5
10813,EmbryonVideoClassif/FramesRaw/V238/14.png,V238,14.png,4,22.5
10814,EmbryonVideoClassif/FramesRaw/V238/15.png,V238,15.png,4,22.5
10815,EmbryonVideoClassif/FramesRaw/V238/16.png,V238,16.png,4,22.5
10816,EmbryonVideoClassif/FramesRaw/V238/17.png,V238,17.png,4,22.5
10817,EmbryonVideoClassif/FramesRaw/V238/18.png,V238,18.png,4,22.5
10818,EmbryonVideoClassif/FramesRaw/V238/19.png,V238,19.png,4,22.5
10819,EmbryonVideoClassif/FramesRaw/V238/20.png,V238,20.png,4,22.5
10820,EmbryonVideoClassif/FramesRaw/V238/21.png,V238,21.png,4,22.5
10821,EmbryonVideoClassif/FramesRaw/V238/22.png,V238,22.png,4,22.5
10822,EmbryonVideoClassif/FramesRaw/V238/23.png,V238,23.png,4,22.5
10823,EmbryonVideoClassif/FramesRaw/V238/24.png,V238,24.png,4,22.5
10824,EmbryonVideoClassif/FramesRaw/V238/25.png,V238,25.png,4,22.5
10825,EmbryonVideoClassif/FramesRaw/V238/26.png,V238,26.png,4,22.5
10826,EmbryonVideoClassif/FramesRaw/V238/27.png,V238,27.png,4,22.5
10827,EmbryonVideoClassif/FramesRaw/V238/28.png,V238,28.png,4,22.5
10828,EmbryonVideoClassif/FramesRaw/V238/29.png,V238,29.png,4,22.5
10829,EmbryonVideoClassif/FramesRaw/V238/30.png,V238,30.png,4,22.5
10830,EmbryonVideoClassif/FramesRaw/V238/31.png,V238,31.png,4,22.5
10831,EmbryonVideoClassif/FramesRaw/V238/32.png,V238,32.png,4,22.5
10832,EmbryonVideoClassif/FramesRaw/V238/33.png,V238,33.png,4,22.5
10833,EmbryonVideoClassif/FramesRaw/V238/34.png,V238,34.png,4,22.5
10834,EmbryonVideoClassif/FramesRaw/V238/35.png,V238,35.png,4,22.5
10835,EmbryonVideoClassif/FramesRaw/V238/36.png,V238,36.png,4,22.5
10836,EmbryonVideoClassif/FramesRaw/V238/37.png,V238,37.png,4,22.5
10837,EmbryonVideoClassif/FramesRaw/V238/38.png,V238,38.png,4,22.5
10838,EmbryonVideoClassif/FramesRaw/V238/39.png,V238,39.png,4,22.5
10839,EmbryonVideoClassif/FramesRaw/V238/40.png,V238,40.png,4,22.5
10840,EmbryonVideoClassif/FramesRaw/V238/41.png,V238,41.png,4,22.5
10841,EmbryonVideoClassif/FramesRaw/V238/42.png,V238,42.png,4,22.5
10842,EmbryonVideoClassif/FramesRaw/V238/43.png,V238,43.png,4,22.5
10843,EmbryonVideoClassif/FramesRaw/V238/44.png,V238,44.png,4,22.5
10844,EmbryonVideoClassif/FramesRaw/V238/45.png,V238,45.png,4,22.5
10845,EmbryonVideoClassif/FramesRaw/V238/46.png,V238,46.png,4,22.5
10846,EmbryonVideoClassif/FramesRaw/V238/47.png,V238,47.png,4,22.5
10847,EmbryonVideoClassif/FramesRaw/V238/48.png,V238,48.png,4,22.5
10848,EmbryonVideoClassif/FramesRaw/V238/49.png,V238,49.png,4,22.5
10849,EmbryonVideoClassif/FramesRaw/V238/50.png,V238,50.png,4,22.5
10850,EmbryonVideoClassif/FramesRaw/V238/51.png,V238,51.png,4,22.5
10851,EmbryonVideoClassif/FramesRaw/V238/52.png,V238,52.png,4,22.5
10852,EmbryonVideoClassif/FramesRaw/V238/53.png,V238,53.png,4,22.5
10853,EmbryonVideoClassif/FramesRaw/V238/54.png,V238,54.png,4,22.5
10854,EmbryonVideoClassif/FramesRaw/V238/55.png,V238,55.png,4,22.5
10855,EmbryonVideoClassif/FramesRaw/V238/56.png,V238,56.png,4,22.5
10856,EmbryonVideoClassif/FramesRaw/V238/57.png,V238,57.png,4,22.5
10857,EmbryonVideoClassif/FramesRaw/V238/58.png,V238,58.png,4,22.5
10858,EmbryonVideoClassif/FramesRaw/V238/59.png,V238,59.png,4,22.5
10859,EmbryonVideoClassif/FramesRaw/V238/60.png,V238,60.png,4,22.5
10860,EmbryonVideoClassif/FramesRaw/V238/61.png,V238,61.png,4,22.5
10861,EmbryonVideoClassif/FramesRaw/V238/62.png,V238,62.png,4,22.5
10862,EmbryonVideoClassif/FramesRaw/V238/63.png,V238,63.png,4,22.5
10863,EmbryonVideoClassif/FramesRaw/V238/64.png,V238,64.png,4,22.5
10864,EmbryonVideoClassif/FramesRaw/V238/65.png,V238,65.png,4,22.5
10865,EmbryonVideoClassif/FramesRaw/V238/66.png,V238,66.png,4,22.5
10866,EmbryonVideoClassif/FramesRaw/V238/67.png,V238,67.png,4,22.5
10867,EmbryonVideoClassif/FramesRaw/V238/68.png,V238,68.png,4,22.5
10868,EmbryonVideoClassif/FramesRaw/V238/69.png,V238,69.png,4,22.5
